date,time,day2011,date2,EHSR 25cm M,CHSR 25cm M,WHSR 25cm M,EHSR 25cm T,CHSR 25cm T,WHSR 25cm T,ESR 25cm M,CSR 25cm M,WSR 25cm M,ESR 25cm T,CSR 25cm T,WSR 25cm T,EC 25cm M,CC 25cm M,WC 25cm M,EC 25cm T,CC 25cm T,WC 25cm T,EH 25cm M,CH 25cm M,WH 25cm M,EH 25cm T,CH 25cm T,WH 25cm T
5/27,10:00 AM,147.4166667,27-May 10 AM,0.220,0.189,0.172,7.0,6.6,6.7,0.248,0.187,0.190,6.8,6.7,6.0,0.151,,0.300,,4.2,4.1,0.272,0.252,0.257,3.0,4.0,1.1
5/27,11:00 AM,147.4583333,27-May 11 AM,0.220,0.189,0.172,6.9,6.5,6.8,0.248,0.187,0.190,6.7,6.6,5.9,0.242,,0.300,4.6,4.1,4.1,0.272,0.252,0.258,3.0,4.0,1.1
5/27,12:00 PM,147.5,27-May 12 PM,0.220,0.189,0.172,7.1,6.7,7.0,0.248,0.187,0.191,6.7,6.7,5.9,0.242,,0.300,4.7,4.1,4.1,0.272,0.251,0.261,3.2,4.2,1.2
5/27,1:00 PM,147.5416667,27-May 1 PM,0.220,0.190,0.172,7.4,6.9,7.3,0.248,0.187,0.191,6.8,6.8,6.1,0.242,,0.300,4.8,4.2,4.2,0.272,0.251,0.264,3.5,4.5,1.4
5/27,2:00 PM,147.5833333,27-May 2 PM,0.220,0.190,0.172,7.9,7.3,7.8,0.248,0.187,0.191,7.0,7.0,6.4,0.242,,0.300,5.0,4.4,4.5,0.272,0.251,0.265,3.9,4.9,1.5
5/27,3:00 PM,147.625,27-May 3 PM,0.220,0.189,0.172,8.5,7.8,8.3,0.248,0.188,0.191,7.3,7.4,6.7,0.242,,0.300,5.3,4.7,4.7,0.271,0.251,0.264,4.3,5.4,1.8
5/27,4:00 PM,147.6666667,27-May 4 PM,0.220,0.189,0.171,9.1,8.3,8.6,0.248,0.188,0.191,7.6,7.7,6.9,0.242,,0.299,5.6,4.9,5.0,0.271,0.251,0.263,4.8,5.8,2.1
5/27,5:00 PM,147.7083333,27-May 5 PM,0.220,0.189,0.171,9.5,8.6,8.9,0.248,0.188,0.191,7.9,8.0,7.2,0.242,,0.299,5.8,5.2,5.2,0.270,0.251,0.262,5.1,6.2,2.4
5/27,6:00 PM,147.75,27-May 6 PM,0.220,0.189,0.171,10.0,8.9,9.2,0.248,0.188,0.191,8.1,8.3,7.4,0.242,,0.299,6.1,5.4,5.3,0.269,0.251,0.261,5.5,6.5,2.7
5/27,7:00 PM,147.7916667,27-May 7 PM,0.220,0.189,0.171,10.4,9.1,9.3,0.247,0.188,0.191,8.3,8.5,7.6,0.242,,0.298,6.3,5.6,5.3,0.268,0.250,0.260,5.7,6.8,2.9
