"day2010" "CC_5cm_M" "CC_5cm_T" "CC_25cm_M" "CC_25cm_T" "CC_air" "CH_5cm_M" "CH_5cm_T" "CH_25cm_M" "CH_25cm_T" "CH_air" "CHS_5cm._M" "CHS_5cm_T" "CHS_25cm_M" "CHS_25cm_T" "CHS_air" "CS_5cm_M" "CS_5cm_T" "CS_25cm_M" "CS_25cm_T" "CS_air" "EC_5cm_M" "EC_5cm_T" "EC_25cm_M" "EC_25cm_T" "EC_air" "EH_5cm_M" "EH_5cm_T" "EH_25cm_M" "EH_25cm_T" "EH_air" "EHS_5cm_M" "EHS_5cm_T" "EHS_25cm_M" "EHS_25cm_T" "EHS_air" "ES_5cm_M" "X5cm_T" "ES_25cm_M" "ES_25cm_T" "ES_air" "WC_5cm_M" "WC_5cm_T" "WC_25cm_M" "WC_25cm_T" "WC_air" "WH_5cm_M" "WH_5cm_T" "WH_25cm_M" "WH_25cm_T" "WH_air" "WHS_5cm_M" "WHS_5cm_T" "WHS_25cm_M" "WHS_25cm_T" "WHS_air" "WS_5cm_M" "WS_5cm_T" "WS_25cm_M" "WS_25cm_T" "WS_air"
135 0.061 6.8 0.067 8.5 -0.8 0.126 8.4 0.075 8 0.1 0.154 8.1 0.096 8.6 0.4 0.099 7.4 0.115 8.2 -1.1 0.065 6.1 0.159 7.4 -1.7 0.202 8.5 0.137 8.9 0.5 0.096 7.9 0.086 8.8 0.5 0.09 7.3 0.084 9.3 -0.5 0.077 5.5 0.095 6.3 1.8 0.108 7.6 0.117 7.5 0.3 0.107 7.6 0.106 7.4 0.1 0.152 7.7 0.124 8.2 -0.9
135.041666666667 0.061 5.9 0.067 8 -1.9 0.126 7.5 0.075 7.8 -1 0.153 7.3 0.096 8.3 -0.9 0.099 6.4 0.115 8 -2.4 0.065 5.2 0.158 7 -2.7 0.202 7.7 0.137 8.5 -0.6 0.096 7 0.086 8.5 -0.3 0.09 6.1 0.084 8.9 -1.8 0.077 4.7 0.095 6 0.5 0.108 6.9 0.117 7.3 -0.9 0.107 6.9 0.106 7.2 -1.1 0.152 6.6 0.124 7.8 -2
135.083333333333 0.061 5.1 0.067 7.5 -2.2 0.126 6.8 0.075 7.5 -1.3 0.153 6.6 0.096 8 -1.2 0.099 5.6 0.115 7.6 -2.6 0.065 4.5 0.158 6.7 -3.1 0.201 7 0.137 8.2 -1 0.096 6.3 0.086 8.1 -0.8 0.089 5.1 0.084 8.4 -2.1 0.077 3.9 0.095 5.7 0.4 0.108 6.3 0.117 7 -1.2 0.107 6.4 0.106 7 -1.3 0.152 5.7 0.123 7.3 -2.3
135.125 0.061 4.5 0.067 7.1 -2.7 0.126 6.3 0.075 7.3 -1.9 0.153 6 0.096 7.7 -1.7 0.099 4.9 0.114 7.3 -3.3 0.065 4 0.158 6.3 -3.6 0.201 6.4 0.136 7.8 -1.6 0.096 5.7 0.085 7.8 -1.3 0.089 4.3 0.084 8 -2.8 0.077 3.3 0.095 5.4 -0.2 0.108 5.8 0.116 6.8 -1.7 0.107 5.9 0.105 6.8 -1.9 0.152 5 0.123 7 -2.9
135.166666666667 0.061 4 0.067 6.7 -3.8 0.126 5.7 0.074 7 -2.4 0.153 5.5 0.096 7.4 -2.4 0.098 4.3 0.114 7 -4.2 0.065 3.7 0.157 5.9 -4.3 0.201 5.8 0.136 7.4 -2.1 0.096 5.2 0.085 7.5 -1.7 0.089 3.6 0.084 7.5 -3.8 0.077 2.9 0.095 5.1 -1 0.108 5.4 0.116 6.6 -2.5 0.107 5.5 0.105 6.6 -2.5 0.152 4.3 0.122 6.6 -4
135.208333333333 0.061 3.5 0.066 6.3 -4.6 0.125 5.3 0.074 6.8 -3 0.153 5.1 0.095 7.2 -3 0.099 3.8 0.114 6.7 -5 0.065 3.4 0.157 5.6 -5 0.201 5.3 0.136 7.1 -3.1 0.096 4.8 0.085 7.2 -2.6 0.089 2.9 0.084 7.1 -4.6 0.077 2.6 0.095 4.9 -1.6 0.108 5 0.116 6.3 -3.1 0.107 5.1 0.105 6.5 -3 0.152 3.8 0.122 6.3 -5
135.25 0.06 3.1 0.067 5.9 -4.6 0.125 5 0.074 6.6 -3.3 0.153 4.7 0.095 6.9 -3.1 0.099 3.4 0.114 6.5 -5 0.065 3 0.157 5.3 -5.1 0.201 4.9 0.136 6.8 -3.3 0.096 4.3 0.085 6.9 -2.9 0.089 2.3 0.084 6.7 -4.6 0.077 2.2 0.095 4.7 -1.4 0.108 4.7 0.116 6.1 -3.2 0.107 4.8 0.105 6.3 -3.2 0.152 3.4 0.122 6 -4.9
135.291666666667 0.06 2.8 0.066 5.6 -4.6 0.125 4.6 0.074 6.3 -3.3 0.153 4.3 0.095 6.7 -3.2 0.099 3 0.113 6.2 -5 0.065 2.8 0.157 5.1 -5.2 0.201 4.5 0.136 6.5 -3.1 0.097 4 0.085 6.6 -2.9 0.089 1.9 0.084 6.3 -4.7 0.077 1.9 0.095 4.4 -1.2 0.108 4.4 0.116 5.8 -3.4 0.107 4.5 0.105 6.1 -3.3 0.152 3.1 0.122 5.7 -5
135.333333333333 0.06 2.6 0.066 5.3 -3.4 0.125 4.3 0.074 6.1 -1.8 0.154 4.2 0.095 6.4 -1.4 0.098 2.8 0.113 5.9 -3.7 0.065 2.5 0.157 4.8 -3.8 0.201 4.3 0.136 6.2 -1.7 0.097 3.9 0.085 6.4 -1.7 0.089 1.7 0.084 6 -3.4 0.077 1.8 0.095 4.1 0.3 0.108 4.2 0.115 5.6 -1.4 0.107 4.3 0.105 5.8 -1.9 0.152 2.8 0.121 5.4 -2.5
135.375 0.059 2.8 0.066 5.1 3.9 0.125 4.5 0.074 5.9 1.8 0.154 5.1 0.094 6.2 3.7 0.098 2.9 0.113 5.6 2.2 0.065 2.4 0.157 4.6 1.3 0.201 4.6 0.136 6 3 0.097 4.3 0.084 6.1 2.2 0.089 1.9 0.083 5.7 2.1 0.077 1.7 0.095 4 5.8 0.108 4.5 0.115 5.4 4.1 0.107 4.6 0.105 5.7 2.9 0.152 2.7 0.122 5.2 3.4
