"day2011" "EHS_25cm_M" "CHS_25cm_M" "WHS_25cm_M" "EHS_25cm_T" "CHS_25cm_T" "WHS_25cm_T" "ES_25cm_M" "CS_25cm_M" "WS_25cm_M" "ES_25cm_T" "CS_25cm_T" "WS_25cm_T" "EC_25cm_M" "CC_25cm_M" "WC_25cm_M" "EC_25cm_T" "CC_25cm_T" "WC_25cm_T" "EH_25cm_M" "CH_25cm_M" "WH_25cm_M" "EH_25cm_T" "CH_25cm_T" "WH_25cm_T"
147.416666666667 0.22 0.189 0.172 7 6.6 6.7 0.248 0.187 0.19 6.8 6.7 6 0.151 NA 0.3 NA 4.2 4.1 0.272 0.252 0.257 3 4 1.1
147.458333333333 0.22 0.189 0.172 6.9 6.5 6.8 0.248 0.187 0.19 6.7 6.6 5.9 0.242 NA 0.3 4.6 4.1 4.1 0.272 0.252 0.258 3 4 1.1
147.5 0.22 0.189 0.172 7.1 6.7 7 0.248 0.187 0.191 6.7 6.7 5.9 0.242 NA 0.3 4.7 4.1 4.1 0.272 0.251 0.261 3.2 4.2 1.2
147.541666666667 0.22 0.19 0.172 7.4 6.9 7.3 0.248 0.187 0.191 6.8 6.8 6.1 0.242 NA 0.3 4.8 4.2 4.2 0.272 0.251 0.264 3.5 4.5 1.4
147.583333333333 0.22 0.19 0.172 7.9 7.3 7.8 0.248 0.187 0.191 7 7 6.4 0.242 NA 0.3 5 4.4 4.5 0.272 0.251 0.265 3.9 4.9 1.5
147.625 0.22 0.189 0.172 8.5 7.8 8.3 0.248 0.188 0.191 7.3 7.4 6.7 0.242 NA 0.3 5.3 4.7 4.7 0.271 0.251 0.264 4.3 5.4 1.8
147.666666666667 0.22 0.189 0.171 9.1 8.3 8.6 0.248 0.188 0.191 7.6 7.7 6.9 0.242 NA 0.299 5.6 4.9 5 0.271 0.251 0.263 4.8 5.8 2.1
147.708333333333 0.22 0.189 0.171 9.5 8.6 8.9 0.248 0.188 0.191 7.9 8 7.2 0.242 NA 0.299 5.8 5.2 5.2 0.27 0.251 0.262 5.1 6.2 2.4
147.75 0.22 0.189 0.171 10 8.9 9.2 0.248 0.188 0.191 8.1 8.3 7.4 0.242 NA 0.299 6.1 5.4 5.3 0.269 0.251 0.261 5.5 6.5 2.7
147.791666666667 0.22 0.189 0.171 10.4 9.1 9.3 0.247 0.188 0.191 8.3 8.5 7.6 0.242 NA 0.298 6.3 5.6 5.3 0.268 0.25 0.26 5.7 6.8 2.9
147.833333333333 0.22 0.188 0.17 10.4 9.1 9.2 0.247 0.187 0.191 8.3 8.5 7.5 0.242 NA 0.298 6.3 5.7 5.3 0.268 0.25 0.258 5.8 6.8 3.1
147.875 0.219 0.188 0.17 10.2 9 9 0.246 0.187 0.19 8.2 8.4 7.4 0.242 NA 0.298 6.3 5.7 5.2 0.267 0.25 0.258 5.8 6.8 3.2
147.916666666667 0.219 0.187 0.169 9.8 8.7 8.7 0.246 0.187 0.189 8.1 8.3 7.2 0.241 NA 0.297 6.2 5.6 5.1 0.266 0.249 0.256 5.7 6.5 3.2
147.958333333333 0.218 0.186 0.169 9.4 8.4 8.4 0.246 0.186 0.189 7.9 8.1 7 0.241 NA 0.297 6 5.5 5 0.266 0.249 0.256 5.5 6.3 3.2
148 0.218 0.185 0.169 9 8.1 8.1 0.246 0.186 0.189 7.6 7.9 6.8 0.24 NA 0.297 5.8 5.4 4.9 0.265 0.249 0.255 5.3 6 3.1
148.041666666667 0.217 0.185 0.168 8.6 7.9 7.8 0.246 0.186 0.188 7.4 7.6 6.6 0.24 NA 0.296 5.6 5.2 4.8 0.265 0.248 0.254 5.1 5.7 3.1
148.083333333333 0.217 0.184 0.168 8.2 7.5 7.5 0.245 0.186 0.188 7.2 7.4 6.4 0.24 NA 0.296 5.4 5.1 4.7 0.264 0.248 0.253 4.9 5.5 3
148.125 0.217 0.184 0.168 7.9 7.2 7.2 0.245 0.185 0.188 7 7.2 6.3 0.239 NA 0.296 5.3 4.9 4.6 0.264 0.248 0.252 4.7 5.2 2.9
148.166666666667 0.216 0.183 0.168 7.5 7 7 0.245 0.185 0.187 6.8 7 6.1 0.239 NA 0.296 5.1 4.8 4.4 0.264 0.248 0.251 4.5 5 2.8
148.208333333333 0.216 0.183 0.168 7.1 6.8 6.8 0.245 0.184 0.187 6.7 6.8 5.9 0.239 NA 0.295 5 4.7 4.3 0.264 0.247 0.25 4.3 4.8 2.7
148.25 0.216 0.182 0.167 6.8 6.5 6.5 0.245 0.184 0.187 6.5 6.6 5.7 0.239 NA 0.295 4.8 4.5 4.2 0.264 0.247 0.249 4.1 4.6 2.6
148.291666666667 0.215 0.182 0.167 6.5 6.3 6.3 0.245 0.184 0.187 6.3 6.4 5.5 0.238 NA 0.294 4.7 4.3 4.1 0.263 0.246 0.248 4 4.3 2.5
148.333333333333 0.215 0.181 0.167 6.3 6.1 6.1 0.244 0.184 0.186 6.2 6.3 5.4 0.238 NA 0.294 4.5 4.2 4 0.263 0.246 0.247 3.8 4.1 2.5
148.375 0.214 0.181 0.167 6 5.8 5.9 0.244 0.184 0.186 6 6.1 5.3 0.238 NA 0.294 4.3 4.1 3.9 0.263 0.246 0.246 3.6 4 2.4
148.416666666667 0.214 0.181 0.167 5.8 5.8 5.9 0.244 0.184 0.186 5.9 5.9 5.2 0.238 NA 0.294 4.3 4 3.9 0.262 0.246 0.246 3.6 3.9 2.3
