"Day","EHS_25cm_T","CHS_25cm_T","WHS_25cm_T","ES_25cm_T","CS_25cm_T","WS_25cm_T","EC_25cm_T","CC_25cm_T","WC_25cm_T","EH_25cm_T","CH_25cm_T","WH_25cm_T"
147.416666666667,7,6.6,6.7,6.8,6.7,6,4.6,4.2,4.1,3,4,1.1
147.458333333333,6.9,6.5,6.8,6.7,6.6,5.9,4.6,4.1,4.1,3,4,1.1
147.5,7.1,6.7,7,6.7,6.7,5.9,4.7,4.1,4.1,3.2,4.2,1.2
147.541666666667,7.4,6.9,7.3,6.8,6.8,6.1,4.8,4.2,4.2,3.5,4.5,1.4
147.583333333333,7.9,7.3,7.8,7,7,6.4,5,4.4,4.5,3.9,4.9,1.5
147.625,8.5,7.8,8.3,7.3,7.4,6.7,5.3,4.7,4.7,4.3,5.4,1.8
147.666666666667,9.1,8.3,8.6,7.6,7.7,6.9,5.6,4.9,5,4.8,5.8,2.1
147.708333333333,9.5,8.6,8.9,7.9,8,7.2,5.8,5.2,5.2,5.1,6.2,2.4
147.75,10,8.9,9.2,8.1,8.3,7.4,6.1,5.4,5.3,5.5,6.5,2.7
147.791666666667,10.4,9.1,9.3,8.3,8.5,7.6,6.3,5.6,5.3,5.7,6.8,2.9
147.833333333333,10.4,9.1,9.2,8.3,8.5,7.5,6.3,5.7,5.3,5.8,6.8,3.1
147.875,10.2,9,9,8.2,8.4,7.4,6.3,5.7,5.2,5.8,6.8,3.2
147.916666666667,9.8,8.7,8.7,8.1,8.3,7.2,6.2,5.6,5.1,5.7,6.5,3.2
147.958333333333,9.4,8.4,8.4,7.9,8.1,7,6,5.5,5,5.5,6.3,3.2
148,9,8.1,8.1,7.6,7.9,6.8,5.8,5.4,4.9,5.3,6,3.1
148.041666666667,8.6,7.9,7.8,7.4,7.6,6.6,5.6,5.2,4.8,5.1,5.7,3.1
148.083333333333,8.2,7.5,7.5,7.2,7.4,6.4,5.4,5.1,4.7,4.9,5.5,3
148.125,7.9,7.2,7.2,7,7.2,6.3,5.3,4.9,4.6,4.7,5.2,2.9
148.166666666667,7.5,7,7,6.8,7,6.1,5.1,4.8,4.4,4.5,5,2.8
148.208333333333,7.1,6.8,6.8,6.7,6.8,5.9,5,4.7,4.3,4.3,4.8,2.7
148.25,6.8,6.5,6.5,6.5,6.6,5.7,4.8,4.5,4.2,4.1,4.6,2.6
148.291666666667,6.5,6.3,6.3,6.3,6.4,5.5,4.7,4.3,4.1,4,4.3,2.5
148.333333333333,6.3,6.1,6.1,6.2,6.3,5.4,4.5,4.2,4,3.8,4.1,2.5
148.375,6,5.8,5.9,6,6.1,5.3,4.3,4.1,3.9,3.6,4,2.4
148.416666666667,5.8,5.8,5.9,5.9,5.9,5.2,4.3,4,3.9,3.6,3.9,2.3
148.458333333333,5.9,5.8,6.1,5.9,6,5.2,4.3,4,3.9,3.6,3.9,2.3
148.5,6.2,6,6.4,5.9,6.2,5.3,4.4,4,4,3.7,4.2,2.4
148.541666666667,6.5,6.4,6.8,6.3,6.4,5.7,4.6,4.3,4.1,4.2,4.5,2.7
148.583333333333,6.4,6.7,5.8,7.2,6.8,7.3,4.4,5.1,3,5,8.1,4.3
148.625,6.6,7,6.2,7.8,7.2,7.6,4.8,5.6,3.3,5.3,5.5,4.6
148.666666666667,6.8,7.2,6.3,8.2,7.5,7.8,5.1,5.9,3.6,5.5,5.2,4.8
148.708333333333,6.9,7.4,6.4,8.4,7.6,7.9,5.3,6,3.8,5.6,5.1,4.9
148.75,7,7.4,6.4,8.5,7.6,8,5.4,6.2,4,5.7,5.2,5
148.791666666667,7,7.5,6.5,8.5,7.8,8,5.5,6.2,4.2,5.7,5.2,5.1
148.833333333333,7,7.5,6.5,8.4,7.6,8,5.6,6.2,4.3,5.7,5.3,5.1
148.875,7,7.5,6.4,8.3,7.6,7.9,5.6,6.2,4.3,5.7,5.3,5.1
148.916666666667,7,7.4,6.4,8.1,7.5,7.7,5.6,6.1,4.3,5.7,5.3,5.2
148.958333333333,6.9,7.3,6.3,7.9,7.3,7.5,5.5,5.8,4.3,5.6,5.3,5.1
149,6.8,7.2,6.2,7.6,7.1,7.3,5.3,5.6,4.2,5.5,5.2,5.1
149.041666666667,6.6,7,6,7.3,6.9,7,5.1,5.4,4.1,5.4,5.1,5
149.083333333333,6.5,6.9,5.8,7,6.7,6.8,4.9,5.1,3.9,5.3,5,4.9
149.125,6.3,6.7,5.7,6.7,6.5,6.6,4.8,4.9,3.8,5.2,4.9,4.8
149.166666666667,6.2,6.6,5.6,6.5,6.3,6.5,4.6,4.8,3.7,5,4.8,4.7
149.208333333333,6.1,6.4,5.5,6.3,6.1,6.3,4.4,4.6,3.5,4.9,4.7,4.6
149.25,5.9,6.3,5.4,6,5.9,6.1,4.3,4.4,3.4,4.8,4.6,4.5
149.291666666667,5.8,6.1,5.2,5.7,5.7,5.8,4.1,4.2,3.3,4.7,4.4,4.3
149.333333333333,5.6,5.9,5.1,5.5,5.5,5.6,3.9,4,3.2,4.5,4.3,4.3
149.375,5.5,5.8,5,5.3,5.3,5.4,3.8,3.8,3.1,4.4,4.2,4.2
149.416666666667,5.4,5.7,4.9,5.1,5.2,5.4,3.6,3.7,2.9,4.3,4.1,4.1
149.458333333333,5.4,5.7,4.9,5,5.1,5.4,3.6,3.7,2.9,4.2,4.1,4.1
149.5,5.5,5.8,5,5.3,5.3,5.8,3.7,4,2.9,4.3,4.1,4.2
149.541666666667,5.7,6.1,5.3,5.9,5.7,6.4,4.1,4.6,3.2,4.6,4.2,4.4
149.583333333333,6.2,6.5,5.8,6.7,6.4,7,4.7,5.4,3.7,5,4.5,4.8
149.625,6.7,7.1,6.4,7.8,7.1,7.8,5.3,6.2,4.3,5.4,4.9,5.2
149.666666666667,7.3,7.6,7,8.8,7.9,8.5,6,6.9,4.9,5.9,5.3,5.7
149.708333333333,7.9,8.2,7.5,9.8,8.6,9.1,6.6,7.6,5.5,6.4,5.7,6.2
149.75,8.4,8.7,8.1,10.8,9.1,9.6,7.2,8.2,6,6.9,6.2,6.5
149.791666666667,8.8,9,8.4,11.5,9.6,9.9,7.6,8.6,6.5,7.3,6.6,6.7
149.833333333333,9,9.2,8.4,11.9,9.8,10.1,8,8.8,6.7,7.6,6.9,6.7
